"","11052.8.10.13.rk.st.1500","11052.7.20.13.rk.st.nt","11052.2.20.14.rk.st.1000","11052.1.21.14.rk.st.1400","11052.1.26.14.rk.st.2100","11052.1.27.14.rk.st.0730","11052.1.27.14.rk.st.1030","11052.1.28.14.rk.st.2300","11052.1.29.14.rk.st.0530","11052.10.15.13.rk.st.0800","11052.10.2.13.rk.st.1530","11052.10.2.13.rk.st.2345","11052.10.22.13.rk.st..1200","11052.10.25.13.rk.st.0730","11052.10.26.13.rk.st.0800","11052.10.28.13.rk.st.1200","11052.10.28.13.rk.st.2200","11052.10.30.13.rk.st..0800","11052.3.20.14.rk.st.1415","11052.3.31.14.rk.st.0745","11052.3.4.13.rk.st..0800","11052.3.5.13.rk.st..0600","11052.3.6.14.rk.st.1400","11052.4.11.14.rk.st.0700","11052.4.14.14.rk.st.nt","11052.7.11.13.rk.st.2345","11052.7.12.13.rk.st.0745","11052.7.21.13.rk.st.1630","11052.8.2.13.rk.st.2200","11052.8.30.13.rk.st.0700","11052.9.30.13.rk.st.2030","11052.9.8.13.rk.st.0730","11052.AB.Fece.10.23.2008","11052.1.28.14.rk.st.0830","11052.2.20.14.rk.st.0630","11052.4.1.14.rk.st.1600","11052.4.4.14.rk.st.1100","11052.9.26.13.rk.st.0500","11052.1.29.14.rk.st.1500","11052.10.7.13.rk.st.2130","11052.2.10.14.rk.st.0630","11052.2.21.14.rk.st.0730","11052.3.28.14.rk.st.0300","11052.3.6.13.rk.st.0800","11052.9.24.13.rk.st.0745","11052.7.22.13.rk.st.0830","11052.9.15.13.rk.st.2300","11052.9.18.13.rk.st.1000","11052.9.26.13.rk.st.0830","11052.1.22.14.rk.st.1500","11052.10.11.13.rk.st.1500","11052.10.5.13.rk.st.0800","11052.2.11.14.rk.st.1745","11052.3.22.14.rk.st.1000","11052.3.28.14.rk.st.2100","11052.4.2.14.rk.st.1000","11052.7.10.13.rk.st.1000","11052.7.13.13.rk.st.1545","11052.8.13.13.rk.st.1100","11052.8.29.13.rk.st.nt","11052.9.15.13.rk.st.0900","11052.9.27.13.rk.st.0730","11052.9.1.13.rk.st.1045","11052.8.29.13.rk.st.1300","11052.7.16.13.rk.st.1300","11052.1.23.14.rk.st.0800","11052.1.23.14.rk.st.1800","11052.1.26.14.rk.st.0800","11052.1.30.14.rk.st.1530","11052.1.31.14.rk.st.0730","11052.10.10.13.rk.st.1400","11052.10.12.13.rk.st.1430","11052.10.13.13.rk.st.1030","11052.10.13.13.rk.st.1630","11052.10.13.13.rk.st.2330","11052.10.15.13.rk.st.1200","11052.10.16.13.rk.st..2300","11052.10.16.13.rk.st.0800","11052.10.16.13.rk.st.1100","11052.10.17.13.rk.st..1545","11052.10.18.13.rk.st..0930","11052.10.18.13.rk.st.1430","11052.10.18.13.rk.st.1500","11052.10.25.13.rk.st.1200","11052.10.28.13.rk.st..1000","11052.10.3.13.rk.st.1200","11052.10.6.13.rk.st.1230","11052.10.7.13.rk.st.0730","11052.2.12.14.rk.st.2200","11052.2.13.14.rk.st.1600","11052.2.15.14.rk.st.1000","11052.2.16.14.rk.st.1100","11052.2.18.14.rk.st.0645","11052.2.22.14.rk.st.0700","11052.2.23.14.rk.st.1000","11052.2.23.14.rk.st.1200","11052.2.3.14.rk.st.1030","11052.2.6.14.rk.st.2100","11052.2.8.14.rk.st.1900","11052.3.1.14.rk.st.0800","11052.3.10.14.rk.st.0830","11052.3.10.14.rk.st.1430","11052.3.12.14.rk.st.0930","11052.3.15.14.rk.st.0900","11052.3.16.13.rk.st.1700","11052.3.16.14.rk.st.0900","11052.3.17.14.rk.st.0700","11052.3.18.14.rk.st.0630","11052.3.19.14.rk.st.0700","11052.3.19.14.rk.st.0800","11052.3.2.14.rk.st.1000","11052.3.23.14.rk.st.1130","11052.3.25.14.rk.st.0600","11052.3.25.14.rk.st.1400","11052.3.26.14.rk.st.1500","11052.3.27.14.rk.st.0800","11052.3.28.14.rk.st.0900","11052.3.28.14.rk.st.1400","11052.3.29.14.rk.st.0700","11052.3.31.14.rk.st.1330","11052.3.7.14.rk.st.0200","11052.3.9.14.rk.st.0900","11052.4.10.14.rk.st.nt","11052.4.11.14.rk.st.1815","11052.4.11.14.rk.st.nt","11052.4.12.14.rk.st.2345","11052.4.12.14.rk.st.nt","11052.4.13.14.rk.st.0930","11052.4.13.14.rk.st.1030","11052.4.13.14.rk.st.2230","11052.4.13.14.rk.st.nt","11052.4.15.14.rk.st.nt","11052.4.16.14.rk.st.0800","11052.4.17.14.rk.st.1700","11052.4.2.14.rk.st.1830","11052.4.3.14.rk.st.2200","11052.4.5.14.rk.st.nt","11052.4.6.14.rk.st.1000","11052.4.7.14.rk.st.0400","11052.4.7.14.rk.st.0745","11052.4.8.14.rk.st.0700","11052.4.8.14.rk.st.nt","11052.7.12.13.rk.st.1000","11052.7.15.13.rk.st.0945","11052.7.15.13.rk.st.2300","11052.7.18.13.rk.st.1000","11052.7.23.13.rk.st.1200","11052.7.24.13.rk.st.0700","11052.7.28.13.rk.st.1000","11052.7.28.13.rk.st.2130","11052.7.29.13.rk.st.1200","11052.7.30.13.rk.st.1200","11052.7.31.13.rk.st.1200","11052.7.6.13.rk.st.1600","11052.7.6.13.rk.st.2330","11052.8.10.13.rk.st.1100","11052.8.11.13.rk.st.0200","11052.8.12.13.rk.st.0800","11052.8.14.13.rk.st.1400","11052.8.16.13.rk.st.0800","11052.8.18.13.rk.st.1330","11052.8.20.13.rk.st.0800","11052.8.21.13.rk.st.1500","11052.8.23.13.rk.st.1500","11052.8.25.13.rk.st.1100","11052.8.26.13.rk.st.1100","11052.8.27.13.rk.st.0900","11052.8.8.13.rk.st.1000","11052.8.9.13.rk.st.0600","11052.9.1.13.rk.st.1015","11052.9.16.13.rk.st.0745","11052.9.22.13.rk.st.1000","11052.9.25.13.rk.st.2300","11052.9.3.13.rk.st.1200","11052.9.30.13.rk.st.1000","11052.9.30.13.rk.st.1630","11052.9.5.13.rk.st.1400","11052.9.6.13.rk.st.0630","11052.RK.Fece.10.24.2008","11052.1.21.14.rk.st.0630","11052.AB.Fece.10.24.2008","11052.9.10.13.rk.st.0700","11052.9.15.13.rk.st.1200","11052.9.16.13.rk.st.2030","11052.4.15.14.rk.st.0900","11052.8.28.13.rk.st.1100","11052.7.16.13.rk.st.0730","11052.4.14.14.rk.st.0800","11052.5.17.13.rk.st.0630","11052.RK.Fece.10.22.2008","11052.9.25.13.rk.st.0830","11052.10.9.13.rk.st.2100","11052.1.24.14.rk.st.0500","11052.7.17.13.rk.st.1100","11052.4.6.14.rk.st.1230","11052.10.8.13.rk.st.1900","11052.10.9.13.rk.st.1600","11052.2.24.14.rk.st.1000","11052.2.4.14.rk.st.0830","11052.2.9.14.rk.st.1700","11052.3.2.14.rk.st.0715","11052.3.4.14.rk.st.0745","11052.9.20.13.rk.st.1130","11052.9.24.13.rk.st.1400","11052.9.26.13.rk.st.1100","11052.9.29.13.rk.st.2000","11052.1.20.14.rk.st.2200","11052.1.26.14.rk.st.1600","11052.1.31.14.rk.st.1500","11052.10.26.13.rk.st..1300","11052.10.27.13.rk.st..1200","11052.10.29.13.rk.st.1400","11052.10.4.13.rk.st.1100","11052.10.6.13.rk.st.2330","11052.2.10.14.rk.st.1600","11052.2.11.14.rk.st.1900","11052.2.12.14.rk.st.1700","11052.2.13.14.rk.st.0700","11052.2.27.14.rk.st.0800","11052.2.28.14.rk.st.0800","11052.2.5.14.rk.st.2300","11052.2.7.14.rk.st.1630","11052.3.23.14.rk.st.2200","11052.3.3.14.rk.st.1630","11052.3.3.14.rk.st.2200","11052.3.5.14.rk.st.0730","11052.8.1.13.rk.st.1200","11052.8.13.13.rk.st.2200","11052.9.23.13.rk.st.1100","11052.9.25.13.rk.st.1100","11052.2.14.14.rk.st.1200","11052.7.18.13.rk.st.1500","11052.2.26.14.rk.st.0800","11052.2.1.14.rk.st.0800","11052.2.25.14.rk.st.0800","11052.2.5.14.rk.st.1000","11052.9.17.13.rk.st.1500","11052.2.11.14.rk.st.2100","11052.9.7.13.rk.st.1100","11052.2.23.14.rk.st.1700","11052.3.29.14.rk.st.1100"
"2331530",2,5,3,2,1,1,3,2,0,1,11,2,7,2,3,2,0,2,1,5,2,4,0,1,0,5,1,20,0,3,4,3,5,4,2,0,0,3,1,0,1,6,0,0,6,2,2,1,6,3,4,2,2,1,3,4,8,4,25,5,7,9,8,3,5,4,5,1,7,5,7,4,4,5,1,0,0,2,2,0,4,6,1,1,3,5,4,5,2,1,2,2,0,0,3,4,2,1,2,2,2,0,1,3,5,0,0,1,1,2,0,5,1,2,4,6,3,1,3,3,0,4,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,3,2,0,0,9,2,5,1,4,9,1,2,0,4,1,15,1,0,1,5,3,3,3,5,0,3,7,4,6,3,2,0,1,2,4,2,2,2,4,0,15,5,15,3,5,4,1,2,0,0,5,19,4,2,2,0,1,3,6,0,1,0,4,4,1,3,2,2,4,3,1,1,1,2,0,4,1,4,4,1,3,3,6,1,1,4,0,1,5,7,1,2,1,1,1,5,1,3,3,3,1,3,3
"120281",50,776,230,218,72,121,75,374,176,262,142,119,344,34,578,162,397,324,201,211,32,32,215,564,2,282,316,307,238,72,339,121,1,127,131,182,346,214,107,204,193,157,558,12,148,90,163,231,303,108,286,351,19,81,194,178,311,371,248,24,98,201,309,171,190,113,82,66,41,122,163,212,324,168,140,57,71,61,104,23,54,81,76,264,211,179,134,248,51,29,253,58,43,75,147,196,229,78,53,499,149,158,137,617,108,295,344,389,284,334,296,211,171,449,291,326,203,281,33,61,245,269,0,407,4,241,2,324,327,434,2,0,469,270,246,156,0,399,350,228,207,0,492,178,231,378,306,141,118,150,97,171,394,74,249,252,252,95,8,45,101,185,207,710,99,120,223,272,404,0,174,435,988,63,289,212,134,351,227,257,0,296,89,238,357,154,68,590,177,362,438,238,44,240,241,190,254,258,93,67,378,610,107,257,96,101,325,32,96,167,117,116,130,278,16,57,80,28,510,388,111,43,342,211,567,379,540,57,170,376,25,193,199,294,307,90,152,51,384,270,108
"4323124",5,54,8,42,2,6,2,4,0,4,374,121,8,35,33,14,13,17,103,79,11,19,0,2,0,17,3,108,14,4,13,101,0,1,15,38,1,19,25,9,7,1,2,9,75,6,278,53,20,7,53,10,66,16,13,16,92,11,125,10,1118,6,83,39,6,1,2,4,49,31,55,14,5,3,25,29,4,10,12,33,17,5,20,18,8,66,4,10,9,46,5,2,12,4,0,1,13,3,0,9,14,4,30,3,24,2,1,2,37,9,12,0,9,14,31,46,10,15,12,77,0,1,0,4,0,2,1,1,1,0,0,0,4,4,34,2,0,22,28,11,4,0,8,27,10,12,1,2,2,17,15,10,4,161,5,10,2,34,14,111,88,34,13,9,20,89,87,6,23,0,205,18,57,235,16,9,17,3,0,27,0,15,539,224,8,8,2,0,3,0,37,83,12,1,6,54,88,2,10,1,11,6,14,45,5,12,14,14,17,7,3,22,11,10,28,82,18,36,37,19,5,6,3,0,9,2,11,32,27,48,4,5,5,10,20,1,86,82,20,2,2
"523768",3,5,0,1,0,1,0,6,5,0,4,2,1,1,3,1,1,2,2,5,0,0,1,0,0,4,1,4,2,1,3,1,1,1,0,9,2,1,1,1,1,0,3,0,1,0,1,2,2,1,4,4,0,1,3,0,9,3,1,0,0,0,2,4,4,3,3,2,0,1,0,0,3,1,0,0,1,0,2,1,0,1,3,0,3,0,0,3,0,1,2,1,1,0,0,2,0,1,3,1,0,0,1,3,1,2,0,1,0,1,0,1,2,1,0,4,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,5,2,1,1,4,5,2,1,0,2,0,3,0,0,4,2,1,2,3,2,1,3,0,1,1,1,2,0,3,0,1,0,1,0,4,0,0,3,2,0,0,0,0,1,1,1,2,0,2,1,2,0,0,3,1,0,2,0,0,1,1,1,0,0,2,0,0,1,2,1,2,0,4,1,0,0,3,0,0,0,2,3,1,1,0,0,1,2,2,3,1,5,2,1,1,1,2,0,0
"561607",3,16,6,7,8,8,10,22,27,11,65,72,9,2,18,2,10,5,33,5,75,64,3,22,0,42,22,10,5,10,73,31,0,12,5,7,9,22,7,0,21,7,3,13,19,2,13,28,3,12,5,8,2,55,7,16,16,17,8,1,41,6,28,6,3,19,4,5,12,31,1,4,9,12,10,3,10,3,4,5,2,3,5,5,6,13,4,8,0,0,8,10,3,8,5,13,15,7,4,8,2,3,5,45,64,28,11,19,24,12,6,10,1,7,5,1,4,9,0,3,3,5,0,26,0,18,0,10,9,9,0,0,32,8,19,3,0,8,5,2,3,0,14,4,13,1,7,4,5,3,4,3,3,4,3,5,3,0,0,9,9,8,3,13,1,2,10,5,5,0,6,12,22,9,43,58,10,28,0,3,0,20,13,8,17,3,1,11,6,0,19,6,6,0,5,4,6,8,3,6,11,14,5,26,4,67,15,1,18,4,6,0,10,6,3,4,3,3,38,12,14,11,6,16,7,0,11,2,16,9,1,0,6,24,21,6,16,2,22,11,2
"2442706",4,17,3,4,1,10,8,4,3,13,12,7,7,3,10,2,6,10,6,2,1,1,2,9,0,15,0,17,2,1,6,2,0,2,8,12,8,7,1,4,4,2,2,0,4,3,3,6,1,7,4,5,0,5,0,4,10,3,4,0,10,5,5,1,4,3,3,2,2,10,4,0,5,2,5,2,3,2,2,0,2,2,3,2,5,1,0,6,2,2,7,2,0,2,2,0,4,1,3,5,6,2,0,8,2,4,2,6,1,3,3,1,1,13,5,2,1,1,0,3,8,6,0,2,0,1,0,7,5,7,0,0,18,4,7,4,0,4,8,4,2,0,5,5,4,3,2,5,3,1,1,1,2,2,14,3,10,4,0,1,6,4,6,16,1,7,7,12,9,0,4,1,25,0,8,5,4,2,0,7,0,3,5,1,2,3,4,9,11,0,18,4,4,4,1,2,3,2,6,2,8,8,1,3,2,8,3,1,3,2,0,1,2,5,1,0,1,1,2,0,1,1,4,8,8,29,3,0,1,22,5,4,0,11,1,1,5,4,2,0,3
"4451899",51,201,59,46,57,141,71,181,101,131,124,109,178,28,357,91,67,103,148,173,95,68,138,198,0,272,150,287,75,32,161,71,11,42,57,167,74,22,67,91,55,26,44,20,29,76,56,71,40,46,127,63,17,86,9,43,165,262,150,21,169,141,49,93,139,52,48,37,57,110,113,23,96,37,39,25,46,36,62,34,13,17,64,115,36,20,40,75,48,32,57,25,27,24,38,28,79,37,33,24,18,48,131,49,72,42,30,71,105,48,20,21,100,13,25,17,11,21,5,23,126,54,0,78,1,68,1,49,41,55,0,0,134,107,75,31,2,102,113,60,71,0,183,246,386,26,105,139,60,81,30,81,44,28,77,53,90,118,21,45,75,42,43,88,33,52,101,18,24,0,91,36,47,29,104,107,88,176,0,25,12,64,56,91,111,95,111,68,288,0,50,106,27,53,64,60,105,20,27,17,30,90,50,20,20,130,44,11,55,65,23,44,41,83,24,26,30,65,117,46,24,32,12,47,60,73,80,45,27,33,32,18,41,137,32,16,79,36,75,34,9
"4356080",4,2,3,0,0,0,1,1,0,0,8,7,2,2,4,2,1,2,1,4,0,2,1,1,0,5,2,8,3,0,5,2,0,4,2,1,1,1,0,3,0,3,0,0,2,2,0,4,0,3,4,0,2,4,4,3,9,1,3,3,15,4,7,3,1,3,3,0,3,5,5,2,0,2,1,2,1,6,3,0,3,4,1,0,1,0,1,2,0,0,4,1,1,1,0,2,2,1,1,2,0,4,2,2,3,5,0,2,3,2,2,1,4,0,4,0,0,2,1,4,2,2,0,1,0,2,0,0,2,2,1,0,1,1,3,4,0,1,2,1,3,0,4,0,2,0,0,4,2,1,0,1,2,13,0,4,0,1,3,1,1,6,0,6,0,3,10,2,0,0,2,1,1,1,6,7,1,2,0,1,0,3,2,5,4,2,1,0,3,0,4,6,0,2,1,3,3,0,3,1,3,7,7,1,0,5,5,1,2,1,5,0,1,3,3,1,1,3,3,0,2,0,0,1,3,0,4,1,4,1,3,2,1,3,0,5,2,1,0,0,0
"128300",8,28,2,6,1,11,11,5,10,5,3,3,16,48,10,5,0,4,7,35,3,0,7,16,5,6,7,54,4,5,5,1,0,7,2,23,2,0,4,3,7,5,14,0,2,10,22,110,2,4,7,4,2,6,8,2,15,12,22,0,25,3,8,3,6,0,1,5,5,6,0,1,4,0,1,2,5,6,3,4,2,1,1,4,6,0,5,13,2,20,2,5,1,1,1,2,3,1,0,14,3,8,7,3,3,3,1,5,1,17,4,3,12,3,12,10,10,6,9,3,2,7,0,6,2,13,4,10,6,4,1,1,2,9,4,4,2,6,3,5,8,1,8,7,5,5,14,8,9,0,7,5,2,15,20,4,11,10,18,18,6,7,2,4,17,5,7,9,4,0,104,4,5,4,6,2,1,2,10,3,5,1,3,8,5,2,1,9,7,3,4,2,0,4,2,1,2,2,1,1,11,9,5,4,2,3,2,2,6,3,3,1,1,10,6,3,16,11,1,3,1,1,1,4,4,3,2,3,2,4,2,21,1,12,3,2,2,2,1,2,1
"885437",2,53,27,25,13,28,23,33,28,15,38,19,41,13,45,13,45,31,26,61,5,1,23,38,0,49,6,59,18,7,27,8,0,16,18,56,16,12,28,20,23,14,30,0,18,17,23,22,20,28,27,27,14,29,31,35,66,49,43,16,26,58,23,7,14,30,17,30,22,39,26,27,42,22,6,9,12,2,10,6,14,4,16,21,32,18,18,20,21,10,29,11,4,11,15,15,20,12,4,22,8,29,39,30,15,10,10,26,16,23,5,7,24,23,11,19,15,21,9,15,31,24,0,24,0,22,0,17,7,36,0,0,17,33,40,12,0,36,21,16,18,0,34,8,28,29,20,19,8,16,10,14,14,56,14,24,20,15,8,10,20,28,13,31,8,14,14,19,19,0,16,22,32,0,31,22,17,12,0,18,3,17,13,25,24,13,18,31,41,0,26,80,19,20,10,23,80,12,5,3,21,30,19,14,7,20,29,21,13,20,16,13,26,20,19,18,18,20,48,17,21,4,35,25,18,13,26,26,14,19,9,8,19,35,14,11,38,15,11,17,14
"178148",8,1,3,4,1,3,2,1,1,0,10,1,4,0,2,0,1,0,1,1,0,2,0,1,0,2,1,12,0,0,5,1,2,0,2,1,0,1,1,0,0,4,0,0,0,2,5,2,2,5,2,4,2,1,1,0,5,13,14,2,10,3,3,1,5,2,4,3,2,6,4,3,4,0,0,1,1,1,1,1,1,4,2,2,0,3,3,4,0,1,1,1,3,3,2,0,1,1,1,0,0,0,1,4,0,0,1,1,1,3,1,1,0,5,2,1,0,2,0,2,0,1,0,7,0,2,0,3,0,0,0,0,1,0,4,0,0,2,0,0,1,0,10,3,2,0,0,3,5,2,3,2,2,8,0,12,4,4,4,3,4,7,0,0,2,2,6,5,5,0,3,4,0,1,5,6,2,0,2,2,7,2,5,6,4,1,1,1,5,6,0,1,3,2,0,3,1,0,2,1,3,3,3,0,1,2,1,3,2,2,1,1,2,0,1,1,2,3,3,1,2,0,2,2,1,2,2,3,2,1,0,1,0,4,1,2,2,1,0,0,2
"4349519",2,261,0,13,22,122,1,44,728,1821,19,1830,98,1526,301,1133,106,495,106,206,285,142,241,1708,0,549,1280,17,61,533,19,36,166,19,4,85,327,9,1,41,62,3,14,53,25,0,4,8,7,7,16,7,3,5,12,1,4,11,9,7,12,3,0,74,8,3,1,1,8,0,6,2,137,13,0,0,0,4,0,1,1,0,1,0,4,4,3,11,1,2,5,5,0,1,0,1,1,0,0,0,2,2,0,3,0,2,1,25,4,4,2,0,3,1,18,3,0,0,4,2,1,0,1,8,0,22,0,0,2,5,0,0,19,2,46,3,0,1,11,4,3,2,7,1,2,7,32,0,2,2,0,3,6,8,2,8,8,5,9,15,2,10,26,3,6,0,4,2,6,0,1,48,20,4,6,2,3,550,0,6,0,2,3,1,2,30,3,0,0,0,1,17,16,11,0,0,129,1,1,0,7,0,3,2,0,99,0,4,0,1,6,1,0,9,1,0,0,2,2,2,3,1,4,8,2,0,181,0,1,2,0,8,10,5,1,3,0,7,129,2,6
"3522002",0,33,5,5,4,31,2,16,32,29,9,31,15,16,60,38,9,27,1,0,8,8,5,4,0,56,9,17,4,23,13,6,0,5,9,3,0,6,4,5,8,13,0,2,7,5,6,10,4,12,6,6,4,3,1,3,14,3,8,8,20,2,8,8,13,10,2,7,11,19,4,5,10,4,0,0,2,5,8,4,6,4,8,5,8,4,1,4,1,13,11,1,1,0,7,3,1,2,0,9,1,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,1,1,0,0,7,6,5,3,5,6,0,3,2,4,3,24,1,5,2,1,2,6,9,9,5,14,1,1,6,6,4,0,2,6,21,2,10,10,1,15,0,11,0,5,6,3,0,2,4,1,20,0,4,2,4,11,0,7,12,1,2,0,6,3,2,6,0,19,4,1,6,4,4,2,4,7,2,1,5,10,4,2,4,2,2,3,2,0,24,3,0,7,9,1,5,9,2,3,1,9,25,4,2
"163494",33,131,73,110,67,69,89,50,68,87,111,53,121,23,111,28,76,86,157,169,12,4,75,116,2,94,21,104,43,27,157,36,0,64,35,134,103,32,59,59,70,42,89,1,43,44,29,37,26,86,80,63,37,75,81,68,146,79,114,27,92,87,101,35,51,117,92,67,39,70,53,42,71,35,57,50,43,30,43,13,18,31,43,57,61,33,26,61,52,31,89,33,19,35,41,40,37,72,45,119,66,68,113,103,31,45,33,105,121,94,52,31,110,87,36,53,47,80,17,51,101,79,0,92,0,87,2,67,51,64,0,1,150,110,125,52,0,94,113,76,71,0,44,60,50,62,69,63,24,31,23,36,52,43,34,76,29,39,12,40,51,49,45,91,32,56,142,72,75,0,24,44,71,33,89,72,57,86,10,69,0,51,34,41,107,69,22,97,64,9,57,89,23,56,44,84,95,51,14,32,106,98,21,58,28,39,105,54,29,30,26,28,29,62,59,92,79,45,122,70,40,42,52,58,40,55,67,23,32,51,43,28,48,51,40,21,44,98,48,75,11
"344798",0,30,3,2,0,2,1,12,14,9,3,8,16,14,59,19,4,20,14,5,0,0,4,10,0,11,6,9,10,6,5,3,0,3,2,11,3,4,2,10,1,5,6,0,34,3,4,2,3,2,4,2,4,11,4,6,3,8,2,1,6,1,1,3,8,0,1,0,6,2,1,7,7,1,0,3,0,2,1,0,2,3,2,11,3,2,2,3,0,3,3,0,3,3,1,2,1,0,0,5,0,1,0,14,1,3,5,30,1,2,1,8,0,5,17,7,3,6,12,4,2,4,0,5,0,6,0,4,3,8,0,0,2,4,10,25,0,3,12,3,3,0,9,2,7,8,1,2,1,1,2,0,9,7,0,2,1,2,0,3,2,2,2,12,3,2,1,5,13,0,6,13,18,0,1,0,1,4,0,0,0,5,3,2,2,1,0,4,18,0,4,3,1,14,6,4,9,0,0,0,5,4,2,9,2,5,0,3,1,8,2,0,3,1,3,4,1,4,3,3,0,0,3,19,7,0,19,0,13,3,4,1,1,9,2,1,2,4,14,0,19
"176726",0,4,1,1,1,5,0,5,7,1,0,3,3,1,6,0,2,2,0,5,0,0,3,5,0,4,1,3,2,0,2,1,0,1,0,7,11,1,1,2,2,1,0,0,0,1,2,2,1,2,1,4,0,1,2,3,1,1,2,1,2,1,2,1,1,3,1,2,2,2,2,5,2,2,0,1,3,1,1,0,0,0,1,1,1,0,1,1,0,1,4,2,0,0,0,0,2,0,2,1,1,1,1,1,2,0,3,3,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,4,2,4,0,0,1,3,4,1,0,6,0,2,1,0,0,1,1,0,3,2,1,4,3,2,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,2,0,0,1,3,0,4,2,0,1,1,2,1,1,1,4,3,0,2,1,3,1,0,2,1,0,1,2,0,4,1,1,1,1,2,2,5,1,0,0,3,1,2,1,2,2,3,2,0,2,0,2,0,0,1,0,1,2,1,2,0,2,0,1,0,1,2,1,2
"4468506",2,9,6,4,2,2,2,7,5,5,1,1,11,0,16,0,7,10,5,7,1,1,6,7,0,6,7,8,5,4,12,1,3,7,2,5,7,1,1,5,1,3,5,0,1,1,3,6,2,3,9,10,1,1,4,4,11,6,5,0,1,4,5,7,5,3,1,0,0,3,5,3,10,4,2,2,1,0,2,0,0,1,1,9,4,3,3,8,1,1,4,1,0,0,5,8,5,3,0,8,3,3,1,24,1,6,8,7,2,4,7,2,4,10,28,8,5,7,0,1,8,2,0,7,1,3,0,4,4,4,0,0,7,5,3,4,0,11,9,1,5,0,13,12,5,6,2,5,1,1,7,5,11,0,3,1,7,0,0,0,1,5,1,19,4,1,3,6,4,5,5,7,16,2,10,3,2,13,5,7,2,9,1,4,12,2,1,9,1,49,7,7,0,0,6,3,2,7,3,1,6,5,10,7,3,3,6,0,2,4,4,2,3,5,1,2,2,1,19,8,2,1,4,3,15,6,5,1,3,9,0,4,4,4,4,2,4,0,8,2,2
"312530",1,3,3,1,1,6,3,5,1,4,1,2,0,2,9,0,1,4,1,2,0,0,1,4,0,6,1,4,1,0,2,0,2,0,1,1,1,2,3,4,2,4,2,0,3,2,1,1,6,2,0,1,0,3,3,0,7,0,1,2,0,3,4,1,4,0,3,3,2,0,1,1,0,1,2,0,0,0,1,1,1,2,0,1,1,1,1,0,2,1,3,1,0,0,2,0,2,3,0,4,1,0,0,3,0,0,2,4,1,1,0,0,1,2,2,0,2,0,0,0,3,1,0,2,0,0,0,3,0,2,0,0,2,1,0,0,0,0,6,0,4,0,7,1,3,1,2,2,2,1,1,1,2,1,2,1,3,2,0,1,5,2,1,3,4,2,3,4,1,0,3,0,0,1,2,2,1,0,0,1,0,2,1,1,1,1,1,1,3,0,1,2,3,4,1,3,1,0,0,2,3,5,1,3,0,2,0,2,0,2,2,0,1,2,0,0,0,0,1,1,1,0,1,1,0,1,2,1,1,1,0,4,3,0,1,2,2,2,0,5,1
"341969",0,6,3,2,1,0,3,4,0,0,3,3,3,1,7,1,3,0,0,3,0,3,1,1,0,3,1,5,0,1,2,1,2,5,1,5,1,1,1,0,5,4,0,0,0,3,1,3,0,0,7,6,0,7,5,2,14,10,9,1,7,6,5,2,10,3,2,1,0,3,1,0,2,4,2,2,4,0,1,3,0,1,0,5,1,0,1,5,0,2,3,0,1,2,5,1,3,2,2,4,0,4,1,4,8,5,3,0,0,3,0,3,2,3,2,2,1,5,0,0,2,3,0,5,0,3,0,0,4,3,0,0,2,6,6,2,0,2,3,4,0,0,4,7,6,2,3,12,1,2,1,4,2,4,4,2,3,2,4,1,4,3,5,3,0,0,2,2,7,0,3,6,7,2,4,2,0,1,0,1,8,1,2,2,2,5,2,5,6,0,2,3,1,6,1,0,2,3,1,1,2,3,1,3,1,2,2,2,4,1,1,0,0,2,0,0,2,2,3,2,7,1,3,1,1,4,1,4,4,3,0,1,0,4,2,5,5,1,2,2,1
"4420417",3,9,6,16,9,5,7,12,10,20,9,13,5,3,16,3,10,8,3,12,11,10,1,25,0,15,4,13,8,5,27,11,0,14,15,6,10,16,20,6,11,8,4,11,14,7,28,45,48,27,28,17,12,7,7,18,11,57,20,10,23,50,13,6,23,47,24,9,13,34,17,14,7,11,6,11,26,18,28,14,31,40,12,15,14,7,9,11,19,16,19,7,5,15,12,13,8,26,6,5,2,1,7,18,11,7,4,1,11,0,5,1,3,16,22,6,8,6,4,7,5,7,0,24,0,17,0,9,14,14,0,0,44,15,33,19,0,8,13,11,14,0,6,17,31,3,4,34,13,6,4,6,3,22,5,7,8,13,5,29,22,1,3,1,0,4,12,4,18,0,21,16,18,13,23,26,2,5,0,12,0,16,12,28,20,9,18,6,38,1,21,14,19,22,11,15,11,9,6,14,3,10,6,4,11,10,11,19,20,11,4,0,13,10,20,24,13,19,26,3,23,19,6,11,9,0,6,10,14,8,31,6,9,14,12,16,22,16,5,2,27
